user_id,name,age,gender,state,city,country,traffic_source,created_at
39912,Michelle Shaw,17,F,Zhejiang,Shaoyang,China,Facebook,2022-02-28 02:42:00.000000 UTC
49920,Kevin Parrish,37,M,Zhejiang,Shaoyang,China,Search,2023-01-30 13:00:00.000000 UTC
51442,Tammie Williams,47,F,Zhejiang,Shaoyang,China,Facebook,2022-09-09 01:10:00.000000 UTC
88021,Ashley Brown,32,F,Zhejiang,Shaoyang,China,Search,2021-02-23 09:35:00.000000 UTC
95265,Frances Perkins,60,F,Zhejiang,Shaoyang,China,Search,2021-04-16 06:17:00.000000 UTC
2352,Michael Martinez,57,M,Zhejiang,Handan,China,Search,2023-01-01 04:07:00.000000 UTC
2354,Sean Fleming,50,M,Zhejiang,Handan,China,Search,2019-08-23 11:43:00.000000 UTC
4038,Jessica Sullivan,34,F,Zhejiang,Handan,China,Search,2019-01-06 04:32:00.000000 UTC
8753,Tiffany Soto,12,F,Zhejiang,Handan,China,Search,2022-09-28 04:13:00.000000 UTC
19031,Lisa Austin,17,F,Zhejiang,Handan,China,Search,2023-10-02 15:19:00.000000 UTC
21067,Robin Jones,28,F,Zhejiang,Handan,China,Display,2019-02-19 04:29:00.000000 UTC
22209,Eric Harris,52,M,Zhejiang,Handan,China,Search,2021-04-12 02:02:00.000000 UTC
32915,Whitney Jimenez,36,F,Zhejiang,Handan,China,Search,2020-07-26 08:36:00.000000 UTC
42849,William Mills,68,M,Zhejiang,Handan,China,Search,2019-04-21 15:22:00.000000 UTC
43259,Cynthia Duke,51,F,Zhejiang,Handan,China,Search,2021-10-11 03:39:00.000000 UTC
54461,Christina Grant,39,F,Zhejiang,Handan,China,Search,2022-06-14 15:18:00.000000 UTC
56199,James Garcia,41,M,Zhejiang,Handan,China,Search,2019-04-27 10:03:00.000000 UTC
63975,Thomas Fernandez,35,M,Zhejiang,Handan,China,Search,2021-08-18 12:13:00.000000 UTC
65744,Aaron Moore,30,M,Zhejiang,Handan,China,Search,2020-07-11 10:01:00.000000 UTC
69193,Ashley Ortega,22,F,Zhejiang,Handan,China,Search,2019-08-19 18:53:00.000000 UTC
75586,Tina Reed,38,F,Zhejiang,Handan,China,Organic,2020-03-24 16:14:00.000000 UTC
79312,Sean Diaz,37,M,Zhejiang,Handan,China,Search,2021-09-11 02:29:00.000000 UTC
88814,Craig Rivas,31,M,Zhejiang,Handan,China,Search,2019-06-05 12:10:00.000000 UTC
240,Brittany Blankenship,68,F,Zhejiang,Zunyi,China,Search,2023-11-06 00:16:00.000000 UTC
2289,Marcus Moore,33,M,Zhejiang,Zunyi,China,Search,2019-02-20 13:58:00.000000 UTC
3763,Benjamin Lane,51,M,Zhejiang,Zunyi,China,Email,2020-02-14 10:17:00.000000 UTC
5745,Traci Watkins,22,F,Zhejiang,Zunyi,China,Search,2023-02-22 02:46:00.000000 UTC
6342,Maria Lang,67,F,Zhejiang,Zunyi,China,Organic,2021-06-25 11:17:00.000000 UTC
17037,Scott Johnson,18,M,Zhejiang,Zunyi,China,Search,2022-07-24 08:29:00.000000 UTC
19962,David Brennan,56,M,Zhejiang,Zunyi,China,Search,2023-11-16 15:09:47.584100 UTC
19967,Cristian Wilson,55,M,Zhejiang,Zunyi,China,Search,2022-05-12 03:42:00.000000 UTC
20742,Jessica Ross,44,F,Zhejiang,Zunyi,China,Search,2023-09-26 16:33:00.000000 UTC
24737,Thomas Stanley,22,M,Zhejiang,Zunyi,China,Search,2022-11-17 10:19:00.000000 UTC
25692,Stephanie Fuller,70,F,Zhejiang,Zunyi,China,Search,2020-04-22 02:12:00.000000 UTC
28525,Matthew Costa,17,M,Zhejiang,Zunyi,China,Organic,2020-09-15 12:22:00.000000 UTC
32813,Ross Perez,51,M,Zhejiang,Zunyi,China,Search,2023-03-18 06:37:00.000000 UTC
33454,Robert Navarro,23,M,Zhejiang,Zunyi,China,Search,2019-07-02 15:52:00.000000 UTC
45858,Katherine Robinson,41,F,Zhejiang,Zunyi,China,Search,2022-10-21 11:28:00.000000 UTC
46667,Patrick James,32,M,Zhejiang,Zunyi,China,Search,2020-04-25 06:02:00.000000 UTC
55666,Linda Patel,46,F,Zhejiang,Zunyi,China,Organic,2019-11-10 14:34:00.000000 UTC
56963,Mary Terry,41,F,Zhejiang,Zunyi,China,Search,2023-07-19 06:18:00.000000 UTC
61347,Eric Mcguire,37,M,Zhejiang,Zunyi,China,Search,2021-03-20 03:37:00.000000 UTC
66268,Pamela Cook,70,F,Zhejiang,Zunyi,China,Search,2019-05-19 11:01:00.000000 UTC
69922,Megan Williams,41,F,Zhejiang,Zunyi,China,Organic,2019-08-14 17:41:00.000000 UTC
75283,Paul Powell,51,M,Zhejiang,Zunyi,China,Search,2021-02-20 01:41:00.000000 UTC
86507,Elizabeth Williams,48,F,Zhejiang,Zunyi,China,Search,2020-08-07 15:37:00.000000 UTC
89057,Jason Powers,68,M,Zhejiang,Zunyi,China,Search,2020-03-25 11:01:00.000000 UTC
89815,Kelly Russell,43,F,Zhejiang,Zunyi,China,Search,2022-06-05 18:57:00.000000 UTC
92405,Chase Armstrong,23,M,Zhejiang,Zunyi,China,Search,2021-08-07 03:23:00.000000 UTC
98263,Jillian Garcia,69,F,Zhejiang,Zunyi,China,Organic,2019-08-07 09:25:00.000000 UTC
99056,Jeffrey Perez,30,M,Zhejiang,Zunyi,China,Search,2022-09-07 00:30:00.000000 UTC
7491,Crystal Cooper,31,F,Zhejiang,Zhoukou,China,Search,2023-09-20 10:48:00.000000 UTC
9672,Krystal Stevens,35,F,Zhejiang,Zhoukou,China,Search,2019-11-17 15:41:00.000000 UTC
10579,Jessica Lara,14,F,Zhejiang,Zhoukou,China,Search,2019-09-12 02:56:00.000000 UTC
28919,Mary Ellis,65,F,Zhejiang,Zhoukou,China,Facebook,2023-07-12 06:09:00.000000 UTC
37103,Jill Barton,14,F,Zhejiang,Zhoukou,China,Search,2022-09-11 00:16:00.000000 UTC
47669,Michael Jones,19,M,Zhejiang,Zhoukou,China,Search,2023-11-19 09:06:25.779970 UTC
61116,Christopher Berger,20,M,Zhejiang,Zhoukou,China,Search,2023-09-15 01:19:00.000000 UTC
75647,Tracey Rogers,24,F,Zhejiang,Zhoukou,China,Organic,2021-11-10 03:55:00.000000 UTC
80764,Matthew Phillips,18,M,Zhejiang,Zhoukou,China,Search,2020-04-30 00:19:00.000000 UTC
86328,Mary Golden,47,F,Zhejiang,Zhoukou,China,Search,2020-09-30 14:16:00.000000 UTC
93927,Ellen Malone,68,F,Zhejiang,Zhoukou,China,Search,2023-10-12 07:30:00.000000 UTC
763,Jason Short,27,M,Zhejiang,Shenzhen,China,Search,2023-11-17 18:58:56.596578 UTC
2099,Jonathan Cole,54,M,Zhejiang,Shenzhen,China,Display,2022-10-11 09:59:00.000000 UTC
2390,Sabrina Khan,25,F,Zhejiang,Shenzhen,China,Organic,2022-05-21 05:40:00.000000 UTC
4680,Katherine Berry,36,F,Zhejiang,Shenzhen,China,Search,2022-07-14 11:17:00.000000 UTC
4694,Jason Schneider,45,M,Zhejiang,Shenzhen,China,Search,2022-08-03 09:22:00.000000 UTC
5059,Nicole Macias,14,F,Zhejiang,Shenzhen,China,Search,2019-11-21 03:15:00.000000 UTC
5137,Gina Smith,52,F,Zhejiang,Shenzhen,China,Organic,2023-11-16 11:26:57.641535 UTC
5672,Laura Davis,28,F,Zhejiang,Shenzhen,China,Organic,2022-04-10 11:34:00.000000 UTC
8803,Richard Green,66,M,Zhejiang,Shenzhen,China,Search,2021-08-15 14:00:00.000000 UTC
9647,Maria Douglas,42,F,Zhejiang,Shenzhen,China,Organic,2022-02-21 05:54:00.000000 UTC
10073,Kenneth Mccoy,19,M,Zhejiang,Shenzhen,China,Email,2020-08-03 17:36:00.000000 UTC
11475,Maria Johnson,33,F,Zhejiang,Shenzhen,China,Organic,2021-11-18 12:14:00.000000 UTC
13591,Billy Lowe,52,M,Zhejiang,Shenzhen,China,Search,2021-12-14 06:34:00.000000 UTC
14931,Mackenzie Kennedy,12,F,Zhejiang,Shenzhen,China,Search,2021-09-05 09:47:00.000000 UTC
14936,Courtney Carter,67,F,Zhejiang,Shenzhen,China,Facebook,2022-07-09 13:19:00.000000 UTC
16701,Samuel Manning,34,M,Zhejiang,Shenzhen,China,Organic,2021-06-03 03:27:00.000000 UTC
16945,David Noble,23,M,Zhejiang,Shenzhen,China,Email,2019-12-22 06:41:00.000000 UTC
18149,Michael Moore,41,M,Zhejiang,Shenzhen,China,Search,2020-03-07 00:37:00.000000 UTC
20715,John Payne,30,M,Zhejiang,Shenzhen,China,Search,2022-01-30 07:08:00.000000 UTC
20777,Ashlee Wheeler,23,F,Zhejiang,Shenzhen,China,Search,2022-10-03 15:07:00.000000 UTC
21116,Kyle Hoffman,12,M,Zhejiang,Shenzhen,China,Search,2019-12-19 04:54:00.000000 UTC
22541,Patricia Black,52,F,Zhejiang,Shenzhen,China,Organic,2020-12-31 07:03:00.000000 UTC
24374,Shelly Buchanan,68,F,Zhejiang,Shenzhen,China,Search,2020-03-02 07:41:00.000000 UTC
26100,Dennis Robinson,37,M,Zhejiang,Shenzhen,China,Email,2022-02-18 02:18:00.000000 UTC
27646,Christina Flowers,38,F,Zhejiang,Shenzhen,China,Organic,2020-09-27 08:14:00.000000 UTC
27814,Melissa Mercado,49,F,Zhejiang,Shenzhen,China,Search,2020-08-10 04:21:00.000000 UTC
28046,Keith Mendoza,35,M,Zhejiang,Shenzhen,China,Search,2020-07-21 12:41:00.000000 UTC
29340,Kristopher Johnson,61,M,Zhejiang,Shenzhen,China,Facebook,2020-09-27 15:47:00.000000 UTC
30406,Jane Robinson,31,F,Zhejiang,Shenzhen,China,Search,2019-05-06 00:54:00.000000 UTC
30582,Ralph Chapman,67,M,Zhejiang,Shenzhen,China,Search,2020-08-26 00:46:00.000000 UTC
30757,Andrew Nelson,36,M,Zhejiang,Shenzhen,China,Search,2022-11-15 06:18:00.000000 UTC
31474,Oscar Rodriguez,19,M,Zhejiang,Shenzhen,China,Search,2020-06-13 17:36:00.000000 UTC
39551,Pamela Jones,47,F,Zhejiang,Shenzhen,China,Search,2023-05-18 12:53:00.000000 UTC
42110,Donna Espinoza,49,F,Zhejiang,Shenzhen,China,Search,2023-11-15 06:23:55.876398 UTC
42438,Daniel Munoz,32,M,Zhejiang,Shenzhen,China,Organic,2021-04-13 06:04:00.000000 UTC
44080,Paul Sanchez,67,M,Zhejiang,Shenzhen,China,Search,2023-06-30 10:09:00.000000 UTC
44191,Monique Stevens,65,F,Zhejiang,Shenzhen,China,Organic,2020-02-26 14:26:00.000000 UTC
45965,Sarah Chang,44,F,Zhejiang,Shenzhen,China,Search,2022-08-03 17:09:00.000000 UTC
45978,Jerry Wallace,20,M,Zhejiang,Shenzhen,China,Search,2019-06-09 04:00:00.000000 UTC
47191,Elizabeth Matthews,25,F,Zhejiang,Shenzhen,China,Search,2020-01-16 17:41:00.000000 UTC
49504,Frances Rivera,69,F,Zhejiang,Shenzhen,China,Search,2020-06-10 16:25:00.000000 UTC
49978,Billy Knox,38,M,Zhejiang,Shenzhen,China,Search,2019-09-26 02:14:00.000000 UTC
50605,Christopher Smith,44,M,Zhejiang,Shenzhen,China,Search,2020-07-15 17:23:00.000000 UTC
57777,Sarah Walker,41,F,Zhejiang,Shenzhen,China,Search,2023-05-10 17:36:00.000000 UTC
58357,Emily Cruz,24,F,Zhejiang,Shenzhen,China,Search,2020-12-02 07:59:00.000000 UTC
61517,Christy Sanchez,61,F,Zhejiang,Shenzhen,China,Search,2020-02-11 11:26:00.000000 UTC
62053,Jared Hines,18,M,Zhejiang,Shenzhen,China,Search,2023-03-29 01:08:00.000000 UTC
62094,Jeremy Martin,51,M,Zhejiang,Shenzhen,China,Search,2023-07-30 06:50:00.000000 UTC
63972,Amanda Roth,14,F,Zhejiang,Shenzhen,China,Organic,2022-03-10 12:52:00.000000 UTC
64039,Lisa Patterson,64,F,Zhejiang,Shenzhen,China,Facebook,2022-11-21 07:51:00.000000 UTC
64505,Jacob Davis,65,M,Zhejiang,Shenzhen,China,Search,2022-03-15 18:39:00.000000 UTC
66388,Robin Riggs,60,F,Zhejiang,Shenzhen,China,Search,2020-04-22 13:41:00.000000 UTC
66582,Garrett Elliott,70,M,Zhejiang,Shenzhen,China,Search,2020-12-29 02:31:00.000000 UTC
66696,Julie Brooks,28,F,Zhejiang,Shenzhen,China,Organic,2020-01-23 05:47:00.000000 UTC
67348,Jeremy Bailey,45,M,Zhejiang,Shenzhen,China,Search,2020-02-20 09:33:00.000000 UTC
68605,Maria Turner,40,F,Zhejiang,Shenzhen,China,Search,2021-09-11 14:46:00.000000 UTC
72209,Danielle Gibson,69,F,Zhejiang,Shenzhen,China,Search,2022-11-11 15:22:00.000000 UTC
72717,Brian Bonilla,41,M,Zhejiang,Shenzhen,China,Search,2023-11-20 10:10:50.062763 UTC
74642,Diana Peck,32,F,Zhejiang,Shenzhen,China,Search,2019-04-19 01:49:00.000000 UTC
75408,Cathy Hansen,23,F,Zhejiang,Shenzhen,China,Search,2022-11-16 15:34:00.000000 UTC
75504,Michael Clark,58,M,Zhejiang,Shenzhen,China,Search,2020-04-23 15:34:00.000000 UTC
75930,Laura Brown,70,F,Zhejiang,Shenzhen,China,Search,2022-10-24 07:53:00.000000 UTC
76645,Aaron Nelson,12,M,Zhejiang,Shenzhen,China,Search,2023-07-15 01:30:00.000000 UTC
76744,Scott Whitney,61,M,Zhejiang,Shenzhen,China,Display,2023-11-09 15:21:00.000000 UTC
78414,Kristie Gonzales,20,F,Zhejiang,Shenzhen,China,Search,2023-09-29 12:47:00.000000 UTC
80120,Kevin Hamilton,22,M,Zhejiang,Shenzhen,China,Email,2021-01-02 17:08:00.000000 UTC
83187,Breanna Jones,70,F,Zhejiang,Shenzhen,China,Search,2023-11-16 05:15:30.416788 UTC
84927,Courtney Greer,60,F,Zhejiang,Shenzhen,China,Facebook,2021-08-01 14:14:00.000000 UTC
88952,Donald Taylor,60,M,Zhejiang,Shenzhen,China,Email,2021-07-05 10:18:00.000000 UTC
90868,Michael Harris,50,M,Zhejiang,Shenzhen,China,Search,2022-06-07 09:54:00.000000 UTC
92685,Crystal Tanner,23,F,Zhejiang,Shenzhen,China,Search,2019-06-01 11:16:00.000000 UTC
93506,Peter Mckay,54,M,Zhejiang,Shenzhen,China,Search,2023-06-28 06:51:00.000000 UTC
93624,Ashley Huffman,17,F,Zhejiang,Shenzhen,China,Search,2020-07-05 18:21:00.000000 UTC
97523,Raymond Johnson,36,M,Zhejiang,Shenzhen,China,Search,2021-02-01 17:08:00.000000 UTC
98705,Jessica Smith,20,F,Zhejiang,Shenzhen,China,Search,2019-12-18 18:09:00.000000 UTC
98886,Anthony Jones,63,M,Zhejiang,Shenzhen,China,Search,2023-11-10 11:43:00.000000 UTC
99295,Rebecca Evans,19,F,Zhejiang,Shenzhen,China,Email,2022-08-05 17:12:00.000000 UTC
99783,Brian Shields,19,M,Zhejiang,Shenzhen,China,Search,2023-07-13 16:35:00.000000 UTC
8026,Thomas Williams,57,M,Zhejiang,Tianjin,China,Facebook,2021-01-27 04:50:00.000000 UTC
10775,Marie Ellis,61,F,Zhejiang,Tianjin,China,Search,2021-02-08 04:15:00.000000 UTC
12912,Rebecca Hopkins,13,F,Zhejiang,Tianjin,China,Search,2022-04-04 12:33:00.000000 UTC
13751,Keith Stevens,64,M,Zhejiang,Tianjin,China,Organic,2019-03-30 05:49:00.000000 UTC
18207,April Clay,51,F,Zhejiang,Tianjin,China,Search,2021-06-04 16:28:00.000000 UTC
18405,Zachary Hernandez,45,M,Zhejiang,Tianjin,China,Search,2023-11-04 03:48:00.000000 UTC
24585,Elizabeth Carter,31,F,Zhejiang,Tianjin,China,Search,2019-01-09 09:18:00.000000 UTC
28701,Melanie Barr,30,F,Zhejiang,Tianjin,China,Search,2023-09-14 05:39:00.000000 UTC
37248,George Jones,23,M,Zhejiang,Tianjin,China,Search,2022-07-15 07:24:00.000000 UTC
37811,Charles Smith,35,M,Zhejiang,Tianjin,China,Search,2023-09-12 17:36:00.000000 UTC
40361,Bruce Harrison,52,M,Zhejiang,Tianjin,China,Search,2019-07-30 02:08:00.000000 UTC
43453,Stephen Griffith,22,M,Zhejiang,Tianjin,China,Search,2023-05-31 17:44:00.000000 UTC
45316,Laura Webb,38,F,Zhejiang,Tianjin,China,Search,2021-11-05 05:08:00.000000 UTC
46728,Nathan Larson,27,M,Zhejiang,Tianjin,China,Search,2022-08-08 13:14:00.000000 UTC
47972,Amber Torres,59,F,Zhejiang,Tianjin,China,Search,2022-10-27 14:38:00.000000 UTC
49313,Ashley Simon,65,F,Zhejiang,Tianjin,China,Search,2022-02-14 08:07:00.000000 UTC
52119,Jamie Woodward,47,F,Zhejiang,Tianjin,China,Search,2019-10-09 11:35:00.000000 UTC
52256,Sabrina Jones,19,F,Zhejiang,Tianjin,China,Search,2023-03-05 11:45:00.000000 UTC
55048,Amy Davis,40,F,Zhejiang,Tianjin,China,Search,2019-02-22 18:15:00.000000 UTC
55837,Renee Evans,61,F,Zhejiang,Tianjin,China,Search,2021-01-06 13:24:00.000000 UTC
56666,Troy Hall,30,M,Zhejiang,Tianjin,China,Search,2020-11-17 15:39:00.000000 UTC
59701,James Elliott,51,M,Zhejiang,Tianjin,China,Organic,2021-12-05 05:40:00.000000 UTC
60572,Mary Smith,68,F,Zhejiang,Tianjin,China,Search,2022-07-23 15:42:00.000000 UTC
61143,Alexandra Martin,28,F,Zhejiang,Tianjin,China,Search,2022-12-19 02:47:00.000000 UTC
64312,Diane Perez,21,F,Zhejiang,Tianjin,China,Search,2021-11-29 07:11:00.000000 UTC
69461,Kathy Pacheco,37,F,Zhejiang,Tianjin,China,Organic,2019-08-28 17:25:00.000000 UTC
71411,Xavier Wilson,19,M,Zhejiang,Tianjin,China,Search,2023-06-26 04:22:00.000000 UTC
75510,Joshua Moore,23,M,Zhejiang,Tianjin,China,Search,2019-05-11 10:57:00.000000 UTC
75799,Shannon Miller,41,F,Zhejiang,Tianjin,China,Search,2019-12-02 17:17:00.000000 UTC
77552,Lisa Valencia,31,F,Zhejiang,Tianjin,China,Search,2019-07-13 11:53:00.000000 UTC
85330,Jason Robinson,48,M,Zhejiang,Tianjin,China,Search,2021-08-02 17:32:00.000000 UTC
87137,Bradley Washington,61,M,Zhejiang,Tianjin,China,Search,2021-04-27 05:03:00.000000 UTC
87714,Cynthia Munoz,19,F,Zhejiang,Tianjin,China,Facebook,2023-05-19 02:30:00.000000 UTC
88312,Kristen Smith,28,F,Zhejiang,Tianjin,China,Search,2020-02-27 07:14:00.000000 UTC
88829,Gary Smith,49,M,Zhejiang,Tianjin,China,Search,2021-06-13 04:06:00.000000 UTC
91877,William Mendez,53,M,Zhejiang,Tianjin,China,Organic,2019-12-27 14:55:00.000000 UTC
92514,Mary Rodriguez,58,F,Zhejiang,Tianjin,China,Search,2023-04-10 08:27:00.000000 UTC
96825,Cheryl Shelton,21,F,Zhejiang,Tianjin,China,Search,2019-12-09 04:23:00.000000 UTC
1915,Angela Schwartz,23,F,Zhejiang,Xi'an,China,Search,2022-11-25 02:31:00.000000 UTC
3869,Justin Black,70,M,Zhejiang,Xi'an,China,Facebook,2020-11-11 10:06:00.000000 UTC
34461,Teresa Thornton,63,F,Zhejiang,Xi'an,China,Search,2021-04-17 09:23:00.000000 UTC
41585,Tony Thompson,70,M,Zhejiang,Xi'an,China,Organic,2022-11-17 10:52:00.000000 UTC
49959,Deborah Curtis,41,F,Zhejiang,Xi'an,China,Organic,2021-10-19 09:58:00.000000 UTC
50049,Kimberly Vang,61,F,Zhejiang,Xi'an,China,Organic,2020-08-21 02:38:00.000000 UTC
51071,Rebecca Little,56,F,Zhejiang,Xi'an,China,Organic,2023-11-15 04:28:57.754630 UTC
57560,Christopher Johnson,17,M,Zhejiang,Xi'an,China,Search,2021-08-09 14:49:00.000000 UTC
61774,Shane Clark,56,M,Zhejiang,Xi'an,China,Search,2023-02-09 09:27:00.000000 UTC
72179,Dana Dorsey,41,F,Zhejiang,Xi'an,China,Search,2022-09-13 01:53:00.000000 UTC
72594,Eric Clay,36,M,Zhejiang,Xi'an,China,Email,2020-05-16 17:15:00.000000 UTC
74685,Kristen Hicks,57,F,Zhejiang,Xi'an,China,Search,2022-10-20 16:02:00.000000 UTC
86809,Kenneth Mcguire,18,M,Zhejiang,Xi'an,China,Facebook,2022-10-06 13:07:00.000000 UTC
89690,Emily Jordan,30,F,Zhejiang,Xi'an,China,Search,2019-04-02 12:03:00.000000 UTC
94200,Anthony Hawkins,53,M,Zhejiang,Xi'an,China,Facebook,2023-11-19 08:23:00.000000 UTC
94996,Russell Benson,47,M,Zhejiang,Xi'an,China,Search,2019-03-06 00:53:00.000000 UTC
621,Donna Dunn,48,F,Zhejiang,Beijing,China,Search,2021-09-11 15:01:00.000000 UTC
2097,Jessica Myers,24,F,Zhejiang,Beijing,China,Email,2023-01-11 13:38:00.000000 UTC
16772,Randy Cook,43,M,Zhejiang,Beijing,China,Email,2020-04-21 09:42:00.000000 UTC
17073,Melissa Greer,24,F,Zhejiang,Beijing,China,Search,2020-07-17 05:31:00.000000 UTC
18684,Daniel Moore,34,M,Zhejiang,Beijing,China,Organic,2019-01-03 11:24:00.000000 UTC
21555,Ashley Richards,58,F,Zhejiang,Beijing,China,Search,2020-01-10 04:41:00.000000 UTC
29737,Todd Bush,63,M,Zhejiang,Beijing,China,Search,2022-07-21 05:23:00.000000 UTC
30445,Colleen Harrison,13,F,Zhejiang,Beijing,China,Organic,2019-12-15 14:18:00.000000 UTC
37301,Joseph Mitchell,42,M,Zhejiang,Beijing,China,Search,2021-10-13 02:51:00.000000 UTC
39191,Richard Norris,57,M,Zhejiang,Beijing,China,Organic,2022-05-23 00:55:00.000000 UTC
41656,Matthew Arellano,52,M,Zhejiang,Beijing,China,Display,2019-02-01 16:16:00.000000 UTC
45364,Diana Hawkins,59,F,Zhejiang,Beijing,China,Organic,2023-09-20 08:21:00.000000 UTC
48071,Nathan Arias,62,M,Zhejiang,Beijing,China,Search,2022-02-15 10:38:00.000000 UTC
52861,Chris Schneider,29,M,Zhejiang,Beijing,China,Search,2023-08-31 07:41:00.000000 UTC
54518,Dawn Tucker,58,F,Zhejiang,Beijing,China,Search,2019-02-03 11:15:00.000000 UTC
55379,Tracy Wright,21,F,Zhejiang,Beijing,China,Search,2019-08-10 03:28:00.000000 UTC
56253,Kristin Padilla,35,F,Zhejiang,Beijing,China,Search,2019-07-15 14:02:00.000000 UTC
59220,Richard Williams,23,M,Zhejiang,Beijing,China,Display,2019-11-01 10:20:00.000000 UTC
60881,Anthony Miller,56,M,Zhejiang,Beijing,China,Search,2020-10-26 03:55:00.000000 UTC
61151,Sharon Rodriguez,47,F,Zhejiang,Beijing,China,Search,2022-11-17 17:26:00.000000 UTC
70119,Lauren Craig,15,F,Zhejiang,Beijing,China,Search,2019-01-08 08:41:00.000000 UTC
74161,Melissa Hernandez,23,F,Zhejiang,Beijing,China,Facebook,2022-12-06 12:04:00.000000 UTC
74836,Anthony Choi,60,M,Zhejiang,Beijing,China,Search,2020-07-15 17:03:00.000000 UTC
76133,Traci Hensley,62,F,Zhejiang,Beijing,China,Search,2022-07-20 08:48:00.000000 UTC
78623,Alfred Simpson,23,M,Zhejiang,Beijing,China,Search,2023-10-29 17:13:00.000000 UTC
86080,Rhonda Pena,31,F,Zhejiang,Beijing,China,Search,2023-01-08 17:54:00.000000 UTC
91966,Tanner Cobb,56,M,Zhejiang,Beijing,China,Search,2023-10-27 09:12:00.000000 UTC
93976,Jeremy Thompson,49,M,Zhejiang,Beijing,China,Search,2021-10-13 08:45:00.000000 UTC
95991,Stephanie Mckinney,66,F,Zhejiang,Beijing,China,Search,2021-12-30 00:24:00.000000 UTC
1483,William Smith,32,M,Zhejiang,Dongguan,China,Search,2023-05-28 09:14:00.000000 UTC
10883,Sheri Walker,28,F,Zhejiang,Dongguan,China,Search,2023-02-27 12:21:00.000000 UTC
14467,Brittany Gillespie,45,F,Zhejiang,Dongguan,China,Facebook,2022-12-01 03:02:00.000000 UTC
25216,Shawn Moore,37,M,Zhejiang,Dongguan,China,Search,2023-03-01 05:47:00.000000 UTC
32469,Diana Wiggins,14,F,Zhejiang,Dongguan,China,Search,2020-08-17 13:31:00.000000 UTC
35372,Mark Buchanan,22,M,Zhejiang,Dongguan,China,Organic,2019-05-24 04:39:00.000000 UTC
36681,Brandi Finley,18,F,Zhejiang,Dongguan,China,Search,2021-01-16 13:29:00.000000 UTC
43485,Tina Williams,29,F,Zhejiang,Dongguan,China,Search,2021-08-30 11:40:00.000000 UTC
51312,Eugene Mcguire,70,M,Zhejiang,Dongguan,China,Organic,2022-11-19 11:55:00.000000 UTC
56570,Jessica Garrett,64,F,Zhejiang,Dongguan,China,Organic,2019-12-13 06:42:00.000000 UTC
57971,Edward Charles,23,M,Zhejiang,Dongguan,China,Search,2019-11-04 17:21:00.000000 UTC
59722,Natalie Robertson,69,F,Zhejiang,Dongguan,China,Organic,2020-05-14 09:42:00.000000 UTC
60662,Michelle Ramirez,35,F,Zhejiang,Dongguan,China,Search,2023-09-03 14:32:00.000000 UTC
65181,Timothy Lee,67,M,Zhejiang,Dongguan,China,Search,2019-03-29 05:57:00.000000 UTC
68942,Steven Thomas,25,M,Zhejiang,Dongguan,China,Search,2019-05-21 04:13:00.000000 UTC
79087,Scott Bryan,33,M,Zhejiang,Dongguan,China,Organic,2022-04-17 07:08:00.000000 UTC
81869,Leslie Gonzales,15,M,Zhejiang,Dongguan,China,Display,2021-01-15 00:40:00.000000 UTC
85235,Robert Cooper,20,M,Zhejiang,Dongguan,China,Search,2020-09-02 15:47:00.000000 UTC
99137,Lori Diaz,50,F,Zhejiang,Dongguan,China,Search,2019-04-12 02:06:00.000000 UTC
5795,Kelly Fitzpatrick,55,F,Zhejiang,Dongguan,China,Organic,2020-10-03 14:59:00.000000 UTC
8162,Nicole Valentine,51,F,Zhejiang,Dongguan,China,Display,2020-10-30 09:22:00.000000 UTC
9434,Stephen Bell,51,M,Zhejiang,Dongguan,China,Search,2020-12-19 02:59:00.000000 UTC
13709,Laura Taylor,43,F,Zhejiang,Dongguan,China,Search,2019-02-21 17:27:00.000000 UTC
17397,Amanda Serrano,63,F,Zhejiang,Dongguan,China,Search,2020-03-30 06:03:00.000000 UTC
18036,Amy Johnston,20,F,Zhejiang,Dongguan,China,Facebook,2023-02-27 04:10:00.000000 UTC
27402,Kevin Medina,14,M,Zhejiang,Dongguan,China,Search,2022-12-26 04:27:00.000000 UTC
36753,Karen Taylor,31,F,Zhejiang,Dongguan,China,Search,2021-03-30 10:59:00.000000 UTC
37136,Lauren Sparks,14,F,Zhejiang,Dongguan,China,Organic,2021-06-14 08:10:00.000000 UTC
40338,Brittney Lopez,17,F,Zhejiang,Dongguan,China,Search,2020-09-14 12:33:00.000000 UTC
49298,Linda Brown,67,F,Zhejiang,Dongguan,China,Search,2019-09-07 06:20:00.000000 UTC
52405,Elizabeth White,47,F,Zhejiang,Dongguan,China,Search,2023-07-11 12:55:00.000000 UTC
54955,William Williams,51,M,Zhejiang,Dongguan,China,Organic,2020-12-23 04:08:00.000000 UTC
61175,Benjamin Pearson,31,M,Zhejiang,Dongguan,China,Organic,2023-01-07 15:15:00.000000 UTC
65599,Allison Little,34,F,Zhejiang,Dongguan,China,Search,2019-03-27 10:41:00.000000 UTC
79030,Allen Baird,42,M,Zhejiang,Dongguan,China,Search,2019-04-05 18:41:00.000000 UTC
80842,Mariah Gonzalez,43,F,Zhejiang,Dongguan,China,Search,2019-08-17 16:32:00.000000 UTC
83609,Amanda Woods,28,F,Zhejiang,Dongguan,China,Search,2019-08-01 12:00:00.000000 UTC
